116	16	4	1344096000
116	374	5	1344096000
116	414	4	1344960000
116	30	4	1345219200
116	318	5	1345651200
116	71	5	1345910400
116	411	5	1346083200
116	319	4	1346169600
116	252	4	1347120000
116	40	5	1347120000
116	373	5	1347724800
116	360	5	1348848000
116	317	4	1348848000
116	418	5	1349193600
116	400	4	1349539200
116	349	5	1351180800
116	349	5	1351267200
116	350	4	1351353600
116	367	4	1351353600
116	389	5	1353945600
116	410	5	1355155200
116	143	5	1356883200
116	230	5	1356883200
116	419	5	1365177600
116	394	4	1367164800
116	355	4	1368288000
116	402	4	1368288000
116	40	4	1369497600
116	373	5	1369584000
116	408	4	1369756800
116	381	4	1374940800
116	357	4	1382371200
116	420	5	1382371200
116	409	5	1382457600
116	359	4	1383321600
116	412	5	1384444800
116	277	4	1384531200
116	31	4	1384531200
116	377	5	1384617600
116	404	5	1387209600
116	117	4	1387555200
116	375	4	1389196800
116	356	4	1389456000
116	380	4	1391443200
116	391	5	1391529600
116	395	5	1391529600
116	200	5	1391616000
116	3	5	1391788800
116	386	5	1391961600
116	369	4	1392480000
116	293	4	1394899200
116	308	5	1395072000
116	423	5	1396627200
116	269	4	1396800000
116	424	5	1397836800
116	364	4	1398096000
116	361	4	1398873600
116	396	4	1398960000
116	393	5	1399132800
116	398	4	1399132800
116	421	5	1401811200
116	384	4	1406476800
116	362	4	1407686400
116	370	4	1410969600
116	417	4	1410969600
116	426	4	1411142400
116	427	4	1411228800
116	428	4	1411833600
116	287	4	1412524800
116	425	4	1416067200
116	115	5	1419177600
116	387	4	1419868800
117	109	5	1240848000
117	109	5	1243353600
117	86	4	1245340800
117	123	4	1247068800
117	191	4	1247414400
117	4	5	1255017600
117	142	4	1258041600
117	89	5	1281456000
117	119	5	1285689600
117	158	4	1292428800
117	95	4	1296748800
117	130	5	1310313600
117	133	5	1323878400
117	98	4	1326124800
117	107	5	1328544000
118	93	5	1312128000
118	168	5	1312128000
118	188	5	1312646400
118	159	4	1319385600
119	85	4	1364313600
119	142	4	1364313600
119	92	5	1364313600
119	0	5	1371139200
119	150	4	1371139200
120	310	5	1275580800
120	430	5	1275580800
120	305	5	1341849600
120	431	4	1342627200
120	104	4	1400256000
120	99	4	1404144000
120	106	5	1405008000
120	132	5	1418659200
121	187	5	1232467200
121	86	4	1232467200
121	139	4	1232467200
121	89	5	1232467200
122	78	4	1251475200
122	150	4	1253808000
122	87	4	1272988800
122	78	5	1272988800
122	90	4	1272988800
123	165	5	1177171200
123	149	5	1185465600
123	199	5	1200153600
123	258	5	1200240000
123	4	5	1247760000
123	149	5	1249056000
123	141	4	1298736000
123	149	5	1298736000
123	80	4	1309708800
123	132	5	1322064000
123	97	4	1322323200
123	98	4	1322928000
123	122	4	1327852800
123	98	5	1339776000
123	168	5	1358438400
123	133	4	1358524800
123	164	4	1374681600
123	155	4	1377273600
123	95	4	1377273600
123	162	4	1381939200
123	107	4	1382112000
123	148	4	1388160000
123	284	5	1392998400
124	187	4	1275753600
124	0	5	1276444800
124	86	4	1276444800
124	89	5	1279209600
124	319	5	1307635200
125	441	4	1251561600
125	440	4	1290182400
125	443	4	1290182400
125	444	5	1296144000
125	444	5	1297440000
125	187	4	1309795200
125	69	4	1317916800
125	280	4	1331568000
125	179	4	1331913600
125	58	4	1332000000
125	447	5	1336752000
125	227	5	1349020800
125	439	5	1349280000
125	145	5	1349280000
125	125	4	1349452800
125	448	5	1354464000
125	13	4	1361808000
125	125	5	1376323200
125	330	5	1376323200
126	96	5	1309104000
126	137	5	1311177600
126	175	4	1311177600
126	95	4	1315238400
126	146	5	1317571200
126	97	5	1322841600
126	90	5	1323619200
126	94	5	1323619200
126	186	4	1325606400
126	98	5	1327248000
126	92	5	1330876800
127	149	4	1284912000
127	134	5	1284912000
127	92	4	1319040000
127	166	5	1320249600
127	192	5	1358438400
127	223	4	1362758400
127	79	4	1377878400
127	163	4	1383235200
128	193	5	1335888000
128	142	5	1382112000
128	142	5	1417363200
129	133	4	1341590400
129	80	5	1343232000
129	158	4	1345392000
129	161	4	1350144000
129	162	4	1360857600
129	105	4	1386864000
129	87	4	1400774400
130	120	4	1283875200
130	95	4	1288800000
130	93	5	1290787200
130	149	5	1298822400
130	132	4	1298908800
130	120	5	1308844800
130	78	4	1312732800
130	92	4	1313164800
130	91	4	1313337600
130	150	5	1315756800
130	146	4	1317312000
130	175	5	1317916800
130	98	4	1321804800
130	135	4	1322755200
130	133	5	1324224000
130	4	5	1327593600
130	148	4	1327766400
130	79	4	1329062400
130	401	5	1334764800
130	81	4	1334764800
130	130	4	1336060800
130	94	5	1338825600
130	109	4	1346169600
130	162	5	1346169600
130	100	5	1347984000
130	82	4	1367251200
130	0	5	1379347200
130	123	4	1395590400
130	89	4	1404057600
131	78	4	1369843200
131	161	4	1369843200
131	109	5	1370275200
131	81	4	1373126400
131	192	5	1374508800
131	135	4	1378224000
131	193	4	1389283200
131	93	4	1389715200
131	133	5	1398700800
132	195	5	1371744000
132	148	4	1371744000
133	148	5	1393862400
133	0	4	1394640000
133	4	5	1394640000
133	87	4	1395158400
133	132	4	1395158400
133	89	4	1395158400
133	90	5	1395158400
133	194	4	1395158400
134	80	5	1323100800
134	142	5	1359043200
134	162	4	1361116800
134	81	4	1409932800
135	93	5	1333468800
135	81	5	1372694400
135	90	5	1406217600
136	0	4	1417536000
136	136	4	1418659200
137	137	5	1316102400
137	80	4	1335801600
137	110	4	1389024000
138	159	5	1311436800
138	193	4	1312819200
138	138	4	1318780800
138	128	4	1318780800
138	134	5	1330531200
138	0	5	1334678400
138	146	4	1346860800
138	135	5	1348416000
138	76	4	1358956800
139	130	5	1368720000
139	142	5	1368720000
139	78	5	1368720000
139	93	5	1368720000
139	160	4	1368720000
139	122	4	1377964800
139	89	5	1382112000
139	92	5	1389456000
139	148	5	1404576000
139	83	4	1404576000
139	161	4	1406390400
139	105	5	1406390400
140	150	4	1331049600
140	134	4	1331568000
140	93	5	1336579200
140	159	4	1337702400
140	80	4	1341331200
140	81	5	1342108800
141	162	5	1375200000
141	89	5	1400083200
141	192	5	1403452800
141	82	5	1404489600
141	90	5	1408291200
142	467	4	1355414400
142	342	5	1377360000
142	466	4	1381852800
142	468	5	1381852800
142	465	4	1405267200
142	165	4	1417968000
143	469	4	1261238400
143	22	4	1262707200
143	97	4	1353859200
144	189	5	1347379200
144	133	4	1355241600
144	158	5	1361721600
144	146	4	1374249600
144	10	4	1387382400
144	96	4	1391184000
145	470	4	1351958400
145	276	4	1351958400
145	102	4	1359648000
145	88	4	1359820800
145	180	4	1360944000
145	131	4	1361030400
145	107	4	1363968000
145	79	4	1375286400
145	177	4	1377446400
145	190	4	1377878400
145	10	4	1378051200
145	91	4	1379174400
145	223	4	1379779200
145	132	4	1386172800
145	123	4	1386432000
145	140	4	1389974400
145	110	4	1391270400
145	89	5	1391702400
145	119	4	1395417600
145	83	4	1395417600
145	93	4	1396022400
145	135	4	1398182400
145	142	4	1398614400
145	150	4	1398614400
146	89	5	1420387200
146	148	5	1420387200
146	472	5	1420387200
146	188	5	1420387200
146	136	5	1420387200
146	105	5	1420387200
147	132	4	1313424000
147	103	5	1314028800
147	84	4	1343318400
147	101	4	1352649600
147	192	4	1354032000
147	100	5	1357488000
147	110	4	1388073600
148	140	4	1234195200
148	175	5	1242144000
148	95	4	1312992000
148	109	4	1314633600
148	94	5	1315238400
148	78	5	1316361600
148	133	4	1318348800
148	136	4	1329235200
148	81	4	1344355200
149	154	4	1353427200
149	119	5	1353427200
149	187	4	1365177600
149	92	4	1365350400
149	161	4	1365696000
149	95	5	1368288000
149	82	5	1368288000
149	135	4	1368547200
149	166	4	1370966400
149	94	5	1384876800
149	80	4	1385049600
150	146	4	1287244800
150	175	5	1302278400
150	97	5	1314201600
150	97	4	1329408000
151	146	4	1331568000
151	10	4	1331568000
151	133	4	1340294400
151	109	4	1340294400
152	81	4	1368374400
152	162	5	1372262400
152	76	5	1373299200
152	92	5	1383321600
152	150	4	1391270400
152	82	5	1404316800
153	20	4	1208188800
153	125	5	1208188800
153	201	5	1208188800
153	476	4	1208188800
153	143	4	1208448000
153	178	4	1208448000
153	310	5	1208448000
153	321	5	1234713600
153	141	5	1268409600
153	186	4	1268409600
154	477	4	1318867200
155	493	4	1271260800
155	504	4	1271260800
155	482	4	1271606400
155	481	4	1272124800
155	262	4	1272124800
155	512	4	1275321600
155	492	4	1276012800
155	498	4	1277049600
155	490	4	1277654400
155	499	5	1278432000
155	284	4	1278604800
155	484	4	1278950400
155	264	4	1278950400
155	485	4	1280073600
155	263	4	1280937600
155	515	5	1281196800
155	316	4	1281283200
155	480	4	1281801600
155	521	4	1283011200
155	488	4	1283702400
155	491	4	1283961600
155	479	4	1284307200
155	495	5	1284480000
155	519	5	1284912000
155	342	5	1284998400
155	494	4	1286380800
155	478	4	1286812800
155	489	4	1286899200
155	517	5	1287331200
155	523	5	1287676800
155	325	5	1288195200
155	520	4	1289404800
155	500	4	1290700800
155	265	4	1292515200
155	497	4	1292688000
155	524	4	1293638400
155	501	4	1294675200
155	510	4	1298649600
155	483	4	1300723200
155	263	5	1301932800
155	344	5	1304265600
155	496	4	1305216000
155	509	4	1306166400
155	506	5	1306425600
155	454	4	1306684800
155	306	4	1307203200
155	518	4	1307462400
155	522	4	1308499200
155	502	4	1310313600
155	304	4	1313596800
155	337	4	1314547200
155	457	4	1318176000
155	530	4	1319040000
155	531	5	1320940800
155	487	4	1321459200
155	152	4	1321804800
155	512	4	1322323200
155	479	4	1322582400
155	529	4	1324396800
155	452	5	1325260800
155	515	5	1325779200
155	533	4	1326729600
155	535	4	1327852800
155	528	4	1328371200
155	532	4	1328457600
155	509	4	1328803200
155	481	4	1329494400
155	514	4	1329667200
155	534	4	1330272000
155	527	5	1331395200
155	76	5	1364400000
155	157	5	1365523200
156	192	5	1396540800
156	104	4	1402588800
156	180	5	1403020800
156	91	4	1405958400
156	416	4	1407254400
156	79	4	1408896000
156	92	5	1417881600
157	141	4	1245686400
157	142	4	1245686400
157	138	4	1246032000
157	191	4	1248537600
157	150	4	1250870400
157	128	5	1251561600
158	122	4	1349798400
158	132	5	1351699200
158	81	5	1365436800
158	78	5	1366041600
158	96	4	1366732800
158	162	4	1372089600
158	98	4	1376928000
158	119	5	1381161600
158	76	5	1382198400
158	93	4	1387296000
159	231	5	1264435200
159	573	4	1264435200
159	546	4	1264521600
159	557	4	1264521600
159	548	4	1264608000
159	584	5	1264780800
159	550	4	1265817600
159	373	5	1265990400
159	584	5	1265990400
159	556	4	1266336000
159	564	4	1266508800
159	545	5	1266854400
159	563	4	1267459200
159	231	5	1267459200
159	571	4	1267632000
159	551	4	1268323200
159	234	4	1268409600
159	584	4	1270051200
159	554	4	1271088000
159	373	5	1271433600
159	247	4	1272124800
159	373	5	1273420800
159	566	4	1275667200
159	555	4	1276272000
159	544	4	1277222400
159	579	4	1281369600
159	561	4	1282579200
159	570	4	1286985600
159	575	5	1288108800
159	549	4	1289923200
159	574	4	1293638400
159	114	4	1301328000
159	572	4	1304524800
159	591	4	1306080000
159	367	4	1306166400
159	594	5	1307635200
159	555	4	1307980800
159	35	5	1310486400
159	51	4	1315929600
159	35	5	1316361600
159	595	4	1316361600
159	154	5	1316620800
159	585	4	1321459200
159	552	4	1322496000
159	586	4	1323273600
159	572	5	1324396800
159	577	4	1325779200
159	541	4	1326556800
159	583	4	1335369600
159	572	4	1340208000
159	598	4	1341417600
159	580	4	1342540800
159	305	4	1344096000
159	432	4	1348070400
159	373	4	1349798400
159	590	4	1352131200
159	600	5	1352131200
159	599	4	1354896000
159	568	4	1357142400
159	601	4	1358265600
159	74	4	1360771200
159	581	4	1362067200
159	596	4	1363622400
159	587	4	1365091200
159	249	4	1368720000
159	560	5	1368806400
159	576	4	1369238400
159	604	5	1375113600
159	567	4	1380211200
159	547	4	1384876800
159	602	4	1387728000
159	603	5	1387987200
159	607	4	1389628800
159	558	4	1395590400
159	559	4	1395763200
159	572	4	1396800000
159	605	4	1407772800
159	597	4	1409328000
159	239	4	1415030400
160	155	4	1344009600
160	284	4	1351094400
160	610	5	1365350400
160	5	4	1365350400
160	308	5	1365436800
161	96	4	1362931200
161	78	5	1366819200
161	132	5	1369929600
161	612	4	1370966400
161	81	4	1370966400
161	162	4	1373212800
161	176	5	1375286400
161	119	5	1375286400
161	76	4	1382284800
161	137	4	1384444800
161	0	5	1392652800
162	289	4	1235318400
162	615	4	1235318400
162	416	5	1235318400
162	143	4	1235404800
162	300	4	1235404800
162	20	5	1283097600
162	185	5	1283616000
162	539	5	1283961600
163	617	5	1197216000
163	300	4	1207584000
163	145	4	1207584000
163	618	4	1208880000
163	617	4	1236700800
163	178	4	1236700800
163	147	4	1236700800
163	617	4	1273248000
163	185	5	1273248000
163	225	4	1283184000
164	310	5	1260460800
164	19	5	1272643200
164	50	5	1272643200
164	308	5	1273766400
164	416	5	1273766400
164	167	4	1279900800
164	113	4	1280678400
164	258	4	1295539200
165	95	5	1311350400
165	88	4	1312560000
165	97	5	1315929600
165	188	5	1321545600
166	499	4	1379865600
166	289	4	1409500800
166	2	4	1409500800
166	143	5	1409500800
166	205	4	1409500800
166	464	4	1409500800
167	155	4	1371052800
167	156	4	1371139200
167	132	5	1387123200
167	134	5	1387123200
167	82	4	1401206400
168	118	5	1388505600
168	77	4	1388505600
168	92	5	1388505600
168	10	5	1388505600
168	95	5	1388505600
168	80	4	1388505600
168	98	4	1388505600
168	189	4	1388505600
168	160	4	1388505600
168	81	5	1388505600
168	82	5	1388505600
168	105	4	1388505600
168	78	5	1388851200
168	122	5	1388851200
169	150	5	1274889600
169	89	4	1275494400
169	95	5	1301155200
169	92	4	1312473600
169	122	5	1323014400
169	98	5	1323014400
169	0	4	1330099200
169	164	4	1344355200
169	189	5	1351440000
169	100	5	1351440000
170	139	4	1370102400
170	142	5	1370102400
170	121	4	1370102400
170	189	5	1370102400
170	107	4	1370188800
170	95	4	1370188800
170	78	4	1370361600
170	177	5	1370361600
170	135	5	1371139200
170	188	4	1376668800
170	87	5	1378396800
170	190	4	1381593600
170	156	4	1382198400
170	89	4	1382544000
170	175	4	1395244800
170	418	4	1419782400
171	114	4	1222617600
171	127	4	1222617600
171	633	4	1233244800
171	58	5	1236614400
172	107	4	1362067200
172	139	5	1362326400
172	135	5	1362326400
172	128	4	1364227200
172	81	4	1364313600
172	93	4	1364832000
172	87	4	1365868800
172	76	5	1373731200
173	92	5	1317052800
173	89	5	1325779200
173	81	5	1340380800
173	92	5	1409587200
173	83	5	1409587200
174	132	5	1399824000
174	98	4	1404748800
175	118	4	1257696000
175	122	5	1262793600
175	122	5	1269878400
175	107	5	1279209600
175	80	4	1300550400
175	80	5	1300982400
176	77	4	1254499200
176	332	4	1254499200
176	191	4	1254499200
176	89	4	1254499200
176	133	5	1254499200
176	123	5	1254499200
176	459	5	1258473600
176	635	5	1340035200
177	138	4	1265904000
177	306	5	1272211200
177	636	5	1278432000
177	141	5	1295107200
178	434	5	1244908800
178	452	5	1244908800
178	390	4	1278777600
178	319	4	1278777600
178	175	5	1315929600
178	639	5	1388332800
179	140	4	1295020800
179	103	4	1309017600
179	91	4	1309708800
179	4	5	1310659200
179	195	4	1310918400
179	620	5	1310918400
179	138	5	1311177600
179	79	4	1318262400
179	135	4	1373644800
179	81	4	1385308800
180	135	5	1371830400
180	177	5	1371830400
180	94	5	1382025600
180	123	4	1385049600
180	93	4	1385049600
180	123	5	1386691200
181	190	5	1413302400
181	175	5	1413302400
181	99	5	1413302400
181	162	5	1413302400
181	166	5	1416153600
181	105	5	1418832000
182	355	4	1404748800
182	640	4	1404748800
182	185	4	1404748800
182	620	4	1418054400
183	647	4	1250438400
183	267	4	1287763200
183	58	4	1295625600
183	540	4	1299686400
183	646	5	1359820800
183	650	4	1375718400
184	290	4	1188921600
184	289	4	1188921600
184	143	5	1188921600
184	306	5	1188921600
184	471	5	1188921600
184	378	5	1188921600
184	652	4	1189008000
184	653	4	1191772800
184	652	4	1269446400
184	654	4	1291737600
184	651	4	1298390400
184	282	5	1298390400
184	652	4	1298563200
185	484	5	1302624000
185	499	4	1315238400
185	512	4	1318694400
185	486	4	1328544000
185	530	4	1329753600
185	516	4	1335024000
185	660	5	1346947200
185	655	5	1351612800
185	657	4	1385049600
185	524	4	1387123200
185	656	4	1401811200
186	190	4	1383580800
186	162	5	1383580800
186	162	5	1394553600
186	96	4	1410192000
186	176	4	1410883200
186	162	5	1410883200
187	104	4	1405440000
187	148	4	1406736000
188	56	4	1382198400
188	565	4	1393084800
188	662	4	1397318400
188	292	4	1404835200
188	583	4	1406476800
189	114	4	1245513600
189	207	4	1245513600
189	185	4	1245513600
189	147	4	1248796800
189	174	5	1278000000
189	220	5	1286380800
189	401	4	1305561600
190	452	5	1307116800
190	435	4	1307116800
190	174	5	1322755200
190	125	4	1322841600
191	95	4	1317484800
191	77	4	1325865600
191	87	4	1328976000
191	92	5	1328976000
191	98	4	1334851200
191	161	4	1382803200
191	105	5	1389974400
191	161	4	1390060800
192	679	4	1373904000
192	681	4	1373904000
192	678	4	1379260800
192	680	5	1380729600
192	561	5	1393603200
192	683	4	1393603200
192	14	4	1402675200
192	682	5	1410019200
192	684	4	1417968000
193	161	4	1358352000
194	165	4	1223222400
194	84	4	1242144000
194	136	4	1320508800
195	690	4	1294156800
195	677	5	1326211200
195	689	5	1340899200
195	689	4	1343059200
195	689	5	1359043200
195	404	5	1372521600
196	693	5	1266336000
196	434	5	1266336000
196	695	5	1266336000
196	329	4	1266336000
196	78	4	1268150400
196	456	5	1286035200
196	691	4	1287504000
196	452	4	1287504000
196	692	4	1289059200
196	434	5	1289232000
196	399	4	1298736000
196	694	4	1314547200
196	157	4	1329235200
197	313	4	1296316800
197	4	5	1342108800
197	624	5	1361030400
197	185	4	1361116800
197	450	4	1361203200
197	701	4	1381507200
197	221	4	1381507200
197	438	4	1390233600
197	174	4	1390233600
197	162	4	1400947200
197	700	5	1416067200
197	277	4	1416067200
197	615	4	1416067200
197	12	4	1416067200
197	31	4	1416153600
198	341	4	1279036800
198	178	4	1279382400
198	280	4	1279468800
198	715	4	1279555200
198	719	4	1279814400
198	716	4	1280160000
198	712	5	1280678400
198	724	4	1280678400
198	2	4	1281801600
198	724	4	1281974400
198	724	5	1282579200
198	308	5	1282752000
198	241	4	1283875200
198	728	5	1286726400
198	706	4	1287331200
198	714	4	1288800000
198	371	4	1291651200
198	722	5	1291737600
198	205	4	1292342400
198	464	4	1292515200
198	705	4	1306857600
198	726	4	1314115200
198	462	4	1320249600
198	710	4	1322409600
198	731	4	1327593600
198	386	5	1329408000
198	707	4	1333987200
198	310	4	1351699200
198	732	4	1363017600
198	354	4	1365523200
198	734	4	1366905600
198	396	4	1374508800
198	359	4	1386777600
198	733	4	1387382400
198	369	4	1393171200
198	735	5	1401379200
198	729	4	1407168000
198	738	4	1417363200
199	352	4	1237132800
199	741	5	1237910400
199	537	5	1239897600
199	742	4	1241020800
199	235	4	1243526400
199	744	5	1248278400
199	548	4	1248969600
199	739	4	1300896000
199	27	4	1300896000
199	745	5	1318176000
199	10	5	1344268800
199	80	4	1344268800
199	277	5	1347120000
199	20	5	1347120000
199	178	4	1347120000
199	205	5	1347120000
199	743	4	1347120000
199	634	5	1358438400
199	249	4	1358438400
199	74	4	1368633600
199	159	4	1370966400
199	160	5	1370966400
199	213	5	1384185600
200	556	5	1194969600
200	748	5	1204041600
200	750	5	1204041600
200	554	4	1204041600
200	753	5	1204041600
200	755	4	1206806400
200	232	5	1211817600
200	233	4	1247760000
200	757	5	1248796800
200	758	4	1249747200
200	226	4	1252080000
200	537	4	1253116800
200	115	5	1253116800
200	741	5	1258387200
200	747	4	1267632000
201	161	4	1352131200
201	78	5	1361894400
201	158	5	1362326400
201	154	5	1391702400
201	10	4	1392134400
201	105	4	1410192000
202	86	4	1250611200
202	140	5	1250611200
202	78	5	1250611200
202	92	4	1251648000
203	114	4	1261756800
203	270	5	1261756800
203	347	4	1298995200
203	187	4	1315670400
203	150	4	1316620800
204	330	5	1390838400
204	145	5	1390924800
204	395	5	1390924800
204	9	5	1390924800
204	32	5	1390924800
204	403	5	1390924800
204	760	5	1390924800
204	200	5	1391011200
204	769	5	1391011200
204	29	5	1391011200
205	139	5	1352044800
205	89	4	1385740800
205	141	5	1408204800
205	135	4	1408896000
206	145	5	1210435200
206	164	4	1241712000
206	21	4	1309968000
206	585	5	1338048000
206	770	5	1361462400
207	128	4	1248710400
207	201	4	1270742400
207	127	4	1286208000
208	105	4	1413129600
208	155	5	1414684800
208	83	5	1414684800
209	772	4	1370534400
209	771	4	1375286400
209	92	5	1417881600
210	363	5	1286035200
210	109	5	1290787200
210	93	5	1298217600
210	27	4	1327766400
211	412	5	1369497600
211	69	5	1377014400
211	775	5	1381680000
211	774	5	1407600000
212	341	5	1250352000
212	688	4	1254931200
212	779	4	1263484800
212	780	5	1266163200
212	460	5	1276704000
212	117	4	1278345600
212	308	5	1278518400
212	183	4	1281628800
212	776	5	1288972800
212	31	5	1297612800
212	778	4	1304956800
212	781	5	1364659200
213	154	5	1228752000
213	220	5	1295366400
213	95	5	1303574400
213	187	4	1308672000
213	95	4	1326643200
213	372	5	1334678400
214	272	5	1255708800
214	452	5	1311782400
