(67,152) 153 472 257 156 528 97 481 405 363 242 115 54 190 289 479 511 533 395 376 431 427 459 49 251 535 262 187 499 365 473 265 38 334 94 93 478 4 32 351 310 436 228 146 512 8 47 516 91 182 398 302 34 346 379 536 382 233 240 321 44 451 445 58 335 534 368 390 238 143 64 104 24 132 183 210 519 217 236 208 199 55 308 161 450 402 249 21 506 110 250 373 100 103 227 275 312 332 225 129 311
(68,133) 341 106 492 266 102 53 297 364 15 372 425 303 386 448 64 278 210 509 316 452 66 171 419 358 176 226 323 193 445 174 272 198 281 78 384 24 196 170 465 450 480 162 447 418 469 352 161 118 89 428 408 446 205 43 510 478 377 353 322 527 254 68 157 293 228 307 488 185 521 512 25 217 263 202 9 180 530 123 453 373 197 387 536 398 489 431 310 258 71 375 84 8 146 200 357 321 105 363 216 58
(69,36) 240 92 175 27 207 265 366 301 358 526 504 394 505 160 156 311 412 95 482 456 447 431 314 327 345 132 425 279 149 423 317 503 259 115 491 185 104 534 23 106 196 58 8 251 166 452 523 307 47 26 253 288 114 414 220 517 458 180 245 142 495 176 127 349 432 480 204 443 88 128 46 421 398 322 93 256 532 77 67 514 266 438 318 17 333 330 94 203 126 68 508 191 377 201 250 356 219 490 16 15
(70,35) 6 457 124 291 301 142 458 483 537 198 74 414 493 484 0 199 166 314 465 87 472 467 70 164 460 406 60 450 225 499 188 224 375 276 455 255 349 329 11 505 346 137 178 533 318 94 503 352 28 321 128 283 159 223 298 307 487 280 149 391 486 176 501 492 350 268 308 354 351 108 344 265 427 411 127 511 328 437 430 440 426 261 80 530 397 214 532 117 182 49 464 289 370 382 112 230 26 431 435 173
(71,130) 23 151 535 68 281 442 114 460 116 15 410 235 51 218 253 407 443 473 294 303 488 92 134 198 221 326 504 528 165 120 108 388 301 373 3 536 117 181 13 6 22 90 264 321 523 237 268 452 295 370 121 284 201 211 232 492 263 75 411 298 464 25 78 393 534 510 8 177 37 193 431 446 190 331 439 481 161 514 513 80 509 529 19 240 196 124 230 70 76 531 234 216 267 123 311 64 348 17 320 199
(72,154) 390 2 408 500 335 189 291 503 505 496 48 122 466 138 354 435 111 481 153 196 218 67 471 314 231 454 31 479 326 271 358 147 467 445 11 412 378 370 258 139 219 176 413 179 299 174 259 58 69 245 529 57 225 226 282 162 336 25 499 248 151 110 498 334 24 528 524 56 124 452 97 170 74 274 319 363 464 321 520 130 66 239 517 37 194 267 71 470 342 252 96 76 112 527 152 30 286 241 143 472
(73,10) 106 237 218 48 172 72 445 136 263 342 303 512 422 328 331 36 527 210 108 325 81 54 17 420 480 4 437 19 503 515 245 255 140 348 174 407 121 536 470 454 340 284 485 47 254 329 229 150 138 186 62 114 268 97 205 165 351 198 411 465 289 413 484 306 262 441 482 158 475 309 499 169 83 369 1 41 310 452 182 160 199 33 203 414 30 278 100 35 251 145 113 247 433 472 269 45 514 443 488 347
(74,159) 537 135 189 28 301 414 399 297 117 469 79 388 326 25 65 465 492 13 291 4 110 392 459 63 390 482 244 98 415 47 49 36 489 340 55 171 1 329 78 496 306 429 70 24 364 385 46 416 473 101 160 418 146 100 64 528 318 481 128 193 228 384 349 99 325 299 71 163 90 391 41 37 401 60 253 108 317 277 331 210 150 356 199 419 527 315 143 130 520 474 397 408 179 27 120 9 247 345 270 111
(75,34) 196 401 213 182 237 30 109 332 419 137 329 338 86 327 494 216 145 476 499 496 389 505 274 273 43 450 454 143 330 104 77 45 379 314 4 178 166 313 66 7 357 405 265 391 390 256 358 89 534 469 398 475 489 283 56 162 79 402 24 444 17 118 234 341 344 478 27 536 352 520 144 131 29 373 61 508 437 58 15 299 28 156 466 359 523 311 308 443 159 245 116 47 369 6 276 52 172 93 360 382
(76,161) 392 358 34 210 152 98 404 352 291 504 219 378 103 261 380 510 285 330 4 116 246 276 277 45 402 389 241 360 299 127 416 336 172 118 508 372 473 454 28 439 318 422 265 62 99 102 437 409 528 281 130 435 112 315 343 220 5 43 226 505 346 79 32 256 113 135 283 375 475 406 421 101 120 175 342 537 181 195 8 267 230 361 423 345 170 481 69 227 395 218 459 55 83 16 530 189 391 40 18 214
(77,41) 159 137 345 382 397 277 249 210 195 204 474 482 422 295 261 400 239 398 532 483 441 459 47 141 514 92 215 208 338 360 53 435 45 411 487 24 227 512 322 354 469 500 520 527 262 226 447 232 388 291 201 467 78 271 252 213 54 194 296 10 191 46 276 403 473 151 402 27 136 14 516 335 84 493 269 206 202 172 219 429 290 31 466 383 263 371 313 22 161 329 21 39 303 145 69 49 433 205 454 244
(78,139) 36 142 494 348 395 527 459 38 212 75 433 238 312 475 450 124 335 27 503 59 237 247 476 53 505 399 332 245 514 394 86 44 78 177 264 284 226 4 149 82 493 10 485 180 516 261 198 48 11 148 62 173 383 107 349 533 3 119 163 417 138 84 408 377 389 346 49 352 46 155 183 92 370 359 267 146 309 55 103 449 255 26 211 403 253 393 147 385 67 156 360 45 343 460 419 465 342 414 230 128
(79,167) 157 401 225 183 264 178 95 374 141 421 413 90 41 344 25 186 331 420 395 107 452 512 180 372 0 392 363 460 456 274 40 241 525 224 417 258 245 55 148 182 2 405 73 433 237 165 100 384 476 56 324 296 261 537 333 113 170 326 312 458 50 287 21 86 114 164 46 188 439 531 230 195 122 117 284 248 362 29 328 267 361 136 499 516 243 447 205 530 251 479 147 342 523 454 64 253 510 1 470 393
(80,171) 398 28 464 124 190 454 58 390 242 333 246 162 18 320 520 31 339 51 66 372 492 495 413 476 106 439 20 97 71 76 205 446 234 29 238 322 5 3 444 525 231 313 120 481 218 475 140 55 259 363 438 529 126 345 180 184 206 261 245 230 404 415 131 462 134 214 87 531 358 362 513 223 154 488 535 303 493 151 393 394 457 360 308 178 102 343 137 216 221 301 217 380 177 161 264 258 130 524 408 241
(81,172) 213 512 85 294 292 461 206 240 1 369 262 236 521 28 139 268 484 263 193 530 417 99 75 444 187 302 361 39 304 528 107 166 56 322 10 317 261 143 201 339 422 98 179 421 405 192 249 76 267 329 122 291 32 445 3 7 15 217 305 58 437 516 398 227 168 301 121 67 506 69 403 162 371 469 435 280 364 467 448 524 53 363 133 238 475 61 100 443 381 95 19 321 5 4 248 125 365 505 70 283
(82,42) 409 171 169 336 69 482 14 274 415 218 220 404 349 233 283 293 71 60 121 59 193 337 373 62 303 491 93 341 273 150 520 400 55 383 500 39 160 518 338 406 483 12 40 474 201 3 240 222 302 189 503 4 522 209 380 282 319 411 488 68 127 343 85 165 480 507 56 290 435 245 146 163 533 530 453 256 535 393 396 65 329 291 366 108 463 217 460 524 131 285 109 70 531 464 417 418 445 451 67 288
(83,177) 386 170 70 31 175 324 101 522 82 282 298 126 519 353 529 272 518 38 55 218 11 527 479 67 127 247 174 210 316 468 352 7 12 221 45 251 381 470 434 35 280 478 480 477 209 240 66 18 424 400 72 457 526 405 158 33 387 156 63 80 482 125 181 15 333 344 89 5 154 432 2 249 441 513 13 427 188 471 239 153 422 304 264 229 64 242 192 426 133 25 318 392 358 92 10 194 275 486 448 131
(84,168) 451 423 142 77 245 11 228 14 377 258 22 56 314 139 461 267 391 66 55 304 481 413 48 127 83 524 463 187 429 305 318 256 132 146 175 123 345 294 348 100 102 293 435 327 375 334 272 408 422 448 372 517 479 46 321 361 257 125 482 49 150 529 388 18 273 104 513 278 222 418 37 161 64 50 489 325 213 148 416 488 352 405 369 211 54 415 538 351 237 206 534 53 58 530 459 91 147 410 519 492
(85,162) 533 474 75 50 322 273 468 409 327 406 22 415 160 505 139 135 372 231 251 309 192 148 448 60 507 248 296 374 214 314 52 51 300 363 90 76 29 484 222 321 133 305 57 491 268 477 107 384 207 8 421 498 304 218 276 281 191 379 247 516 479 333 313 470 323 481 178 412 47 36 211 240 41 302 9 129 511 433 532 506 387 83 370 422 187 183 43 361 53 310 143 509 173 461 287 105 154 316 290 306
(86,181) 253 427 33 333 258 206 110 126 256 35 59 312 471 39 118 482 386 86 383 112 10 360 242 159 51 11 40 375 123 444 37 459 76 388 372 102 172 345 365 254 455 292 171 275 483 510 100 232 73 13 141 216 267 173 487 379 25 220 43 329 350 400 493 4 34 538 250 74 323 225 72 474 191 1 162 469 228 321 537 381 431 107 117 438 180 213 424 85 346 24 166 243 105 529 338 301 211 348 154 405
(87,177) 261 132 170 441 260 138 206 90 443 458 58 112 462 32 225 350 375 212 506 203 478 88 252 357 272 414 244 137 1 135 211 262 146 102 386 496 87 18 449 347 273 331 64 529 76 536 30 308 214 187 159 279 162 60 403 68 445 202 115 356 199 332 310 339 345 21 325 351 119 246 217 56 451 96 242 117 66 287 205 94 419 251 291 7 526 346 322 190 319 317 196 222 204 193 406 436 107 227 80 525
(88,177) 174 430 227 175 181 300 292 57 81 321 87 131 212 121 158 494 161 322 184 4 162 123 489 145 83 102 382 60 396 500 514 316 401 242 276 94 137 30 92 395 48 109 381 17 240 358 351 82 462 312 27 12 98 327 456 440 259 407 375 8 495 524 225 243 189 372 65 228 490 209 128 76 250 14 113 129 434 238 38 361 43 96 52 159 520 194 383 254 236 526 165 498 441 442 0 293 397 511 55 149
(89,186) 333 409 319 491 427 510 111 365 407 57 280 253 537 270 538 392 262 418 43 241 80 460 468 107 92 368 63 104 10 531 513 521 101 394 406 289 226 465 341 442 533 128 350 175 360 481 467 373 309 387 121 47 339 66 148 234 452 480 489 0 132 507 98 357 248 8 127 422 140 524 343 174 428 356 363 39 3 86 504 327 233 306 522 317 483 435 473 298 466 420 242 61 178 511 332 183 393 449 461 118
(90,93) 460 441 407 362 295 74 389 169 231 235 538 241 252 19 367 332 479 428 463 527 457 193 106 55 299 162 195 80 160 512 487 314 448 92 369 395 136 461 489 211 429 260 153 40 281 296 280 350 239 509 79 247 111 182 342 70 337 317 131 400 248 331 61 382 501 439 63 481 103 85 294 430 266 444 148 420 279 91 221 336 514 123 324 452 46 23 396 84 346 284 366 156 222 285 372 516 465 328 312 438
(91,189) 174 325 474 365 197 119 363 207 192 46 233 266 17 534 193 331 511 514 43 209 241 479 167 376 286 219 140 491 529 314 69 495 242 291 463 538 265 302 402 373 256 225 444 177 426 165 133 460 522 366 77 105 503 320 221 388 432 78 175 3 162 157 176 274 518 201 466 30 449 185 215 1 424 377 405 158 461 73 97 453 75 243 70 329 358 276 307 295 519 441 341 471 24 264 31 383 398 468 502 191
(92,72) 238 331 83 58 241 359 66 23 455 67 74 275 233 343 121 261 62 323 265 299 94 130 86 477 501 306 318 34 56 300 309 172 316 217 428 344 115 260 398 334 404 341 273 231 95 469 366 305 312 369 490 379 447 55 438 537 60 147 43 136 329 161 98 380 336 357 210 353 65 167 277 42 399 358 415 452 230 412 187 444 431 481 470 59 39 454 348 378 508 84 482 177 298 82 290 249 123 30 120 220
(93,35) 186 200 305 222 110 2 315 262 347 235 293 372 134 492 100 180 308 307 411 450 322 266 247 522 223 371 220 384 16 73 356 145 46 519 90 240 64 346 193 1 334 394 435 351 283 210 170 144 83 96 373 382 97 337 208 104 353 119 428 52 78 226 390 407 342 288 436 434 179 512 426 212 530 349 115 348 399 316 149 501 413 275 141 161 312 504 510 63 532 398 29 338 329 537 95 12 111 520 455 255
(94,70) 45 78 454 437 158 10 345 222 421 233 84 110 310 150 306 226 147 272 95 232 273 166 298 526 518 371 246 331 36 338 412 463 130 460 2 449 448 39 312 522 282 138 260 446 503 140 125 220 200 351 493 107 411 98 372 212 165 494 536 491 24 120 194 443 403 137 492 50 60 275 230 72 239 327 521 8 500 108 300 483 257 169 208 64 238 18 405 505 385 388 307 410 355 87 482 350 502 188 334 3
(95,194) 38 316 60 319 2 504 94 54 520 360 351 24 271 328 418 490 506 299 492 33 524 73 442 392 1 279 225 325 380 326 108 408 245 228 140 375 534 476 399 99 455 465 198 255 309 57 287 384 317 274 371 306 58 454 386 391 239 160 253 362 341 258 402 47 472 246 414 55 185 98 42 141 495 383 379 523 150 519 148 192 441 90 291 471 216 403 493 269 25 0 201 502 514 134 31 297 6 487 484 125
(96,151) 400 328 167 157 218 289 249 12 504 519 350 246 443 114 377 177 65 61 391 154 522 412 297 415 100 62 455 235 280 104 6 120 314 484 194 508 241 76 387 240 99 111 305 457 17 482 358 498 87 175 204 524 439 257 230 293 49 403 88 13 193 108 432 208 260 110 165 444 232 336 349 306 471 431 101 512 538 310 304 20 537 227 207 174 139 236 127 357 332 342 128 276 250 529 186 53 318 206 291 182
(97,198) 236 209 17 208 405 87 285 524 203 163 126 228 28 68 406 474 331 67 63 132 499 19 256 537 193 380 206 232 154 326 525 341 527 205 283 215 192 371 115 22 503 176 169 135 178 286 298 38 473 333 274 307 446 166 14 377 50 77 13 242 364 332 287 107 457 92 355 369 255 131 35 186 399 277 88 82 179 486 181 379 96 153 272 370 130 362 177 469 58 173 483 470 81 99 180 240 442 454 365 168
(98,199) 113 373 419 368 435 126 42 25 217 176 406 180 167 507 282 332 503 188 23 2 47 521 315 10 370 532 537 59 112 405 434 132 202 78 335 285 189 195 389 182 100 421 534 349 440 496 330 303 295 323 324 436 1 93 45 452 357 85 318 39 36 94 433 51 157 404 367 43 185 305 8 48 216 480 64 352 499 517 82 194 361 432 191 210 445 249 151 46 66 386 512 240 290 412 86 516 398 343 470 299
(99,199) 8 428 415 384 431 107 305 429 52 13 314 170 499 261 181 236 306 339 71 164 30 357 183 232 251 502 295 54 20 491 111 407 222 84 476 119 507 410 441 220 375 41 436 474 367 185 525 288 489 432 218 101 1 250 73 352 526 133 76 104 508 137 149 430 136 179 518 39 514 144 224 123 11 286 537 270 96 337 359 329 125 153 354 344 86 309 17 322 198 411 46 401 267 55 338 274 5 439 146 291
(100,38) 163 207 386 26 429 144 324 53 333 278 208 532 15 46 137 287 322 246 121 64 227 346 388 120 439 302 217 462 36 141 43 128 335 418 131 284 382 169 352 211 356 7 321 168 339 58 304 481 67 306 88 19 22 50 2 31 312 490 152 51 250 85 12 286 253 477 68 239 384 71 233 437 310 515 107 189 450 292 435 317 480 224 35 499 358 11 130 161 458 309 263 52 47 383 82 126 498 147 351 319
(101,200) 294 202 12 81 306 231 279 48 505 167 179 524 91 297 31 274 260 185 192 190 10 87 533 317 314 133 385 73 219 371 343 9 287 417 285 207 6 489 449 47 59 302 458 316 478 532 53 347 421 56 513 407 182 45 245 374 481 397 322 118 267 270 340 168 149 22 408 213 14 21 189 170 435 201 400 444 280 196 321 236 506 240 515 529 4 226 353 50 538 32 434 299 305 454 523 125 480 246 61 103
(102,73) 473 457 116 441 311 3 101 526 226 14 522 171 471 267 275 106 312 224 377 411 122 151 16 362 110 161 93 216 367 475 283 254 485 443 6 166 363 87 444 331 317 303 245 404 524 262 298 274 280 146 287 529 390 450 0 158 420 322 284 414 456 168 405 32 240 327 28 519 509 455 399 464 272 424 446 513 139 384 294 217 520 74 184 86 381 25 218 257 227 159 164 282 499 463 285 94 56 167 273 278
(103,72) 169 283 294 116 147 494 71 222 130 337 285 144 137 449 445 331 385 160 497 53 158 48 537 441 22 157 142 272 407 474 20 80 269 307 163 454 119 128 405 265 387 351 516 78 410 509 397 470 437 534 4 273 2 66 38 14 96 11 388 264 60 55 211 280 418 176 425 256 179 453 183 52 189 245 489 243 416 403 162 383 476 77 105 459 19 205 528 202 233 182 206 430 113 336 70 460 406 266 321 473
(104,73) 78 137 426 489 266 56 357 172 133 80 293 77 141 535 8 352 184 232 221 421 263 428 274 493 415 144 205 438 473 461 9 521 433 265 319 366 517 490 32 503 226 513 131 175 122 231 154 211 21 87 404 121 295 236 199 456 35 279 40 142 338 235 209 407 148 246 472 241 448 260 509 208 84 166 95 401 31 268 83 403 103 106 58 139 423 371 451 157 54 519 376 124 464 237 270 346 400 314 307 317
(105,73) 119 68 198 224 77 451 299 413 162 397 115 3 190 321 69 238 289 346 85 344 405 241 142 430 209 252 233 435 304 1 260 100 14 20 71 109 161 513 278 87 135 522 453 468 293 450 417 133 181 4 280 395 219 332 54 327 232 489 98 478 75 330 149 499 204 111 92 89 425 440 501 362 114 78 537 525 27 79 518 137 275 277 272 416 171 200 240 58 28 484 287 288 445 76 63 360 449 309 191 91
(106,178) 493 277 448 9 48 225 138 26 290 480 518 375 379 523 188 245 347 207 63 311 168 305 498 531 68 57 221 15 330 180 534 318 468 353 325 182 368 499 102 443 80 58 247 352 81 17 77 43 19 150 7 409 241 350 291 156 261 135 301 324 466 276 186 215 309 53 367 304 242 248 149 365 359 164 351 254 371 51 56 343 432 323 298 514 517 11 54 234 273 148 59 429 327 55 78 423 44 152 112 199
(107,178) 124 385 79 9 386 179 270 210 138 107 308 396 263 443 85 92 421 400 512 357 189 478 399 289 81 370 238 393 233 235 176 4 110 265 101 288 382 426 423 454 507 116 284 134 251 188 99 25 267 74 151 355 309 442 217 303 294 64 356 332 39 377 312 338 12 431 328 499 336 50 484 464 465 229 26 191 432 200 515 112 28 222 100 77 239 406 537 155 337 296 241 455 460 424 458 23 117 275 387 49
(108,73) 197 166 434 127 74 362 346 326 295 130 237 78 307 238 478 272 270 524 532 388 537 83 216 327 253 375 107 20 38 257 274 329 67 529 286 37 365 436 322 143 252 417 492 448 449 469 111 170 432 267 431 202 75 39 256 91 406 204 443 59 414 48 347 102 33 142 179 0 133 376 526 35 512 344 480 3 254 240 241 104 189 230 371 500 338 200 308 501 113 173 52 124 214 398 293 206 349 165 225 513
(109,204) 481 460 64 302 184 344 425 300 176 417 485 330 472 478 84 304 265 48 311 286 141 189 296 321 212 358 128 38 301 315 352 437 473 193 307 457 192 237 323 22 191 409 490 529 91 416 293 288 274 40 130 375 527 267 83 149 104 110 338 229 42 177 36 372 125 70 215 514 51 132 120 427 517 103 203 201 354 318 328 63 114 294 96 365 93 115 271 240 270 233 505 516 170 33 109 202 445 339 86 452
(110,205) 435 299 431 189 51 256 267 13 292 240 129 269 107 220 446 111 209 113 487 460 417 144 114 0 289 95 414 489 499 41 295 223 367 89 122 357 527 184 290 188 419 516 428 164 17 18 247 507 279 356 346 151 211 172 349 157 444 415 222 456 80 393 334 373 494 369 274 313 354 48 215 461 443 378 490 203 343 422 278 71 72 147 298 2 235 198 98 300 268 451 86 472 79 476 372 4 77 245 332 439
(111,209) 165 270 32 320 527 40 67 291 0 414 239 292 2 519 238 295 65 223 457 456 403 321 42 5 68 398 151 20 523 306 413 240 471 64 323 243 299 387 495 107 437 402 137 15 526 262 535 362 163 17 364 418 173 170 142 438 174 172 269 381 339 515 461 62 450 375 224 349 318 536 127 105 254 419 435 210 351 197 257 537 322 85 222 472 187 277 244 115 24 510 184 348 399 21 231 311 431 18 92 474
(112,210) 429 435 165 208 184 56 380 347 349 352 393 128 420 30 418 411 432 86 253 423 395 471 50 296 62 529 430 96 491 321 425 121 342 361 201 377 122 173 185 257 12 148 244 493 111 334 28 310 464 513 143 172 209 114 176 440 512 333 282 14 178 91 94 26 307 0 532 225 327 371 255 475 287 305 216 180 414 259 47 348 153 78 88 10 267 147 46 422 72 285 54 175 256 36 397 526 179 527 1 25
(113,213) 320 81 22 379 68 129 228 93 307 435 477 380 140 422 356 246 350 502 533 387 133 530 37 262 353 275 371 4 358 273 437 524 342 121 165 257 194 254 203 220 414 64 501 29 410 166 270 406 90 466 219 120 146 516 184 73 521 34 53 416 59 324 495 200 43 431 3 85 33 292 479 2 134 21 161 322 71 309 94 127 337 365 31 40 63 102 426 434 293 170 442 505 48 313 328 518 394 478 396 303
(114,98) 267 429 416 355 42 222 432 531 180 461 336 47 133 288 71 139 247 250 261 52 149 123 307 296 408 196 50 94 237 516 227 108 214 276 294 242 466 494 319 444 84 185 191 37 373 384 376 88 274 48 348 524 23 3 437 407 450 44 72 124 389 526 248 5 517 423 10 361 197 368 523 114 127 521 16 7 165 64 90 46 480 285 15 493 187 269 183 335 395 135 178 341 160 439 262 162 412 220 347 506
(115,100) 116 430 68 309 52 121 189 293 225 42 523 43 359 154 44 441 172 443 355 295 308 420 13 489 273 72 498 386 329 485 521 533 128 82 167 459 416 223 2 528 448 511 3 316 246 87 421 527 229 381 93 393 315 296 127 187 307 518 150 425 312 289 135 139 391 514 122 219 437 94 25 464 45 35 366 380 325 153 428 176 288 510 433 92 235 335 283 450 427 284 140 326 285 196 322 319 148 208 90 62
(116,215) 314 391 303 253 81 199 260 137 361 255 130 538 51 333 372 237 337 17 410 397 173 257 101 218 371 250 417 434 518 105 441 307 305 142 388 318 52 496 185 317 450 479 43 37 507 320 117 77 49 65 121 263 175 252 258 287 487 230 529 312 76 114 411 356 295 330 359 400 345 393 79 54 449 268 82 308 290 472 150 531 512 44 178 313 269 284 448 355 335 327 406 383 80 134 452 292 7 73 62 174
