(187,549) 1142 1386 636 912 607 619 817 822 981 832 376 1066 994 1320 799 747 1294 806 1263 661 1226 426 1319 1084 253 820 595 877 731 1214 1191 773 1004 4 734 1221 613 580 579 222 256 1347 805 1150 1111 214 1145 1137 1152 1000 1016 827 804 829 721 1291 245 705 930 892 1509 210 1240 575 377 19 1106 637 1371 281 1056 839 1020 287 1068 691 1011 1375 927 1505 1399 766 1458 86 1124 951 1427 1403 701 793 1013 797 1480 914 659 916 648 856 1061 365
(190,161) 811 1318 221 609 1340 675 1470 255 332 915 1046 1478 1442 1264 1409 924 1234 1193 961 1048 1035 1392 1441 932 1353 107 686 197 544 241 1155 1418 1065 1089 1489 648 601 1333 1502 1499 1039 1062 712 155 591 223 852 751 231 1009 952 606 943 793 1450 267 731 698 895 1215 212 1154 1295 1161 819 1179 607 1047 1339 1172 342 1412 999 1421 1038 539 1226 641 109 674 890 1055 1287 1481 861 773 108 877 1384 1253 1459 692 774 1310 1352 322 1180 899 602 931
(194,432) 49 1326 1450 698 1248 1037 801 577 597 1339 1207 1508 1038 976 761 16 735 1275 1263 387 1251 875 852 230 498 625 235 1223 994 983 1271 1333 1392 783 1347 384 1053 314 102 748 1109 145 403 1021 134 1465 631 1305 461 651 805 1461 670 567 1456 843 1365 1184 258 861 47 267 1376 602 733 236 1407 155 1203 324 617 1245 429 935 614 1340 1433 1025 595 859 128 941 1252 736 1145 652 900 739 1159 348 32 622 87 398 245 647 1170 923 786 1345
(200,547) 582 1030 973 175 759 894 1446 1299 989 1233 952 297 1301 619 237 1111 616 1090 567 256 143 282 775 638 1428 145 552 564 1316 1359 1022 1337 873 1414 893 909 1306 1292 786 1196 921 768 773 1189 663 1323 377 1273 908 982 1014 1066 259 1475 1013 315 1304 250 631 881 1141 949 563 1398 1239 654 1147 751 149 612 1053 1003 1202 975 1098 926 1058 103 670 1210 1235 1462 570 611 1266 866 185 581 179 882 1375 609 648 970 1105 1110 1145 487 633 936
(203,548) 502 206 48 280 1021 1001 94 813 1447 1502 934 1238 1092 1454 747 1466 729 161 484 613 688 1027 629 1336 730 1234 778 170 1361 938 1483 1302 68 686 644 770 1327 714 387 892 17 1423 815 1411 675 562 1017 1253 768 806 989 305 1344 182 278 775 209 1298 4 1414 189 1293 1137 587 1445 520 1271 677 1125 979 651 237 185 597 1398 985 1055 1510 1260 1269 1219 1175 214 1333 1329 791 485 109 722 712 785 765 871 1022 1101 616 98 18 312 922
(208,232) 670 904 851 44 703 388 865 580 811 1089 822 362 713 1263 1171 1140 1223 638 1405 639 959 794 349 973 850 791 859 1457 1465 1136 984 654 693 710 1053 312 303 685 1240 557 1328 1006 109 1330 1313 588 771 497 209 886 1494 889 1341 1159 867 69 1334 584 1039 1471 1480 1220 976 1086 593 391 292 821 1344 1211 1174 849 1383 460 1225 1257 763 825 940 1161 269 1429 1303 594 403 1047 1150 1193 918 961 645 1412 1350 220 484 425 883 343 893 574
(209,555) 278 903 1036 1352 1170 612 297 968 771 1345 67 1232 1404 1356 634 601 809 125 348 759 624 541 919 928 587 715 1127 197 973 540 270 259 1221 1104 1069 937 1330 1472 144 717 1406 1199 151 23 724 793 205 848 716 743 856 722 1335 1414 46 1405 1055 1434 1303 1063 1471 1370 1027 1148 1463 150 1154 1444 1168 133 550 1248 998 1357 460 324 745 1259 1482 1020 988 1173 905 839 388 572 646 836 896 818 1453 832 1459 582 1411 258 366 678 1325 349
(210,221) 215 616 58 1395 267 1479 1119 1293 1288 721 910 1113 276 365 1178 817 851 1486 175 1094 732 1495 609 384 581 802 220 390 1287 695 145 743 487 1502 582 492 110 1157 690 1081 1350 497 1442 60 731 88 644 495 821 845 815 601 1483 1340 1056 895 961 712 633 753 1280 211 999 1498 1006 998 1209 1381 647 630 1256 1083 780 594 995 1496 485 913 161 1147 112 942 1048 641 550 696 941 342 894 21 1016 1082 271 425 4 1013 1393 502 179 1189
(213,10) 558 1072 615 1035 879 41 1451 1232 851 956 34 637 221 1483 1051 700 629 171 338 232 1456 1013 916 1485 1099 1090 1469 1441 628 824 1217 211 797 645 1376 679 1461 1030 1169 1317 736 1347 1218 477 1149 693 965 1500 822 682 498 1167 681 720 1263 688 758 1436 1153 979 1338 1142 1192 915 932 1386 1163 594 653 640 595 1285 1056 381 967 1200 1322 548 1098 1316 388 908 1438 1261 683 1003 1481 577 840 955 1437 180 181 1389 1086 239 245 1242 1480 691
(214,19) 1484 933 1185 936 913 1486 487 770 774 654 1227 1042 676 861 1450 256 245 956 682 129 849 653 811 370 685 1470 905 426 827 1063 1137 716 1097 659 579 1321 954 1120 1201 387 628 550 1172 1430 1360 978 758 791 182 48 717 258 833 1196 1105 1367 1307 796 862 733 1087 921 1051 769 1116 857 1369 485 609 898 1133 942 1029 789 342 1247 928 1111 705 1187 848 939 1327 581 1294 32 90 1397 5 1412 1385 667 908 713 834 1012 870 1481 181 708
(215,119) 1221 149 554 728 94 1024 1225 684 1021 1468 1442 541 49 1268 818 1120 837 808 1339 224 502 603 1300 1001 1371 990 1193 783 1182 804 1027 817 1327 1232 1432 1097 993 1171 781 69 379 1148 1105 794 694 1485 1271 59 1000 946 352 1259 620 1068 722 204 855 1083 188 1287 791 1422 923 1506 87 649 1344 1018 1481 1472 835 672 721 947 612 124 4 1107 936 729 1064 1305 1417 370 1031 863 725 1155 1279 1386 893 267 1445 212 645 255 383 104 1286 1253
(220,543) 1393 1228 485 721 1229 635 1326 852 1110 1243 1338 836 1366 48 592 1260 749 1047 310 737 1093 815 984 1129 1270 1332 748 1139 1034 107 678 189 613 1218 1115 251 1365 155 1010 1239 593 729 611 154 256 964 1441 970 195 1021 743 735 1437 1511 1382 1330 745 1273 168 1391 596 102 586 1485 1087 1370 320 1182 786 899 847 1497 1413 1389 827 990 390 389 997 498 1235 976 1073 1384 906 588 1156 856 1293 798 883 243 697 1074 1512 1394 1242 1396 1438 1193
(225,34) 1019 1368 1037 1474 1042 1462 923 1304 1333 1308 1340 1018 1191 631 1506 1026 949 1309 816 655 902 1063 731 971 769 1316 1267 1010 781 1408 1002 854 149 206 915 558 1370 977 1142 918 338 1281 1006 950 1086 747 824 809 595 1432 880 1089 1082 1454 1386 738 598 1449 1050 1359 768 797 241 1095 722 1171 615 1493 130 1005 978 1494 1222 1348 1285 383 917 661 653 187 838 728 833 637 906 1433 1238 502 1067 1128 1307 1343 60 21 1344 864 744 761 825 1325
(226,213) 745 1052 1161 1079 1234 1136 22 585 1457 1005 1479 1415 331 461 945 1442 1393 204 757 981 660 1104 1097 763 1331 1178 1249 816 1235 1158 1275 588 161 963 964 222 1163 18 1421 1497 967 1204 1181 1184 1506 110 1176 1480 849 1141 1225 773 568 855 889 779 621 644 47 926 100 649 1009 985 1400 705 1309 1501 647 762 1026 904 703 797 989 1292 1450 807 109 845 34 1365 1209 829 788 98 495 991 883 793 1459 1265 710 554 1241 351 619 1276 1403 12
(229,287) 906 1307 1212 145 366 678 796 740 1045 980 597 1204 889 1182 1106 677 565 639 1324 1171 658 1410 910 215 815 1183 1046 1175 112 1042 764 1201 1373 1058 1437 943 711 871 726 606 1124 983 1283 168 966 1507 1497 351 745 332 812 1328 548 720 887 787 1185 822 569 1018 1320 1193 1163 1028 715 813 1282 1322 1268 955 1460 705 593 1403 1153 1454 817 1414 1504 379 1405 460 1485 788 1222 1035 612 1439 493 560 816 781 1242 723 691 1146 616 937 749 224
(232,273) 1422 981 1274 1421 1016 1148 484 1206 1062 986 879 904 1467 1264 1198 1288 915 211 996 605 956 213 1114 1267 495 1201 510 594 718 985 1034 1392 905 1424 1319 723 387 1290 1477 971 893 1281 1235 1197 1347 611 1269 1412 1358 943 1104 699 709 1511 1502 1127 1162 1408 1353 738 1066 313 961 107 921 664 941 1376 310 1275 1440 898 1409 1311 988 946 714 1428 1361 1425 1002 1473 1035 1239 195 1255 1203 1390 1488 562 1381 1330 764 655 917 1466 902 695 1355 1510
(233,822) 662 93 849 1164 914 749 393 1020 1253 1008 149 1049 468 757 477 1337 1275 924 1326 1391 110 109 1167 255 1061 464 677 1198 280 1048 676 150 847 898 1342 1333 584 312 825 1003 207 1351 1140 101 601 693 564 443 595 984 812 717 1171 338 1165 1032 301 438 594 407 980 1101 1262 697 381 930 832 1122 510 811 387 981 929 1214 1322 936 1336 292 687 1317 703 587 1300 1356 253 571 610 743 987 1501 973 34 606 1189 1184 685 1068 988 859 549
(235,539) 1183 707 34 1318 1297 939 1334 985 577 1080 487 1186 1056 314 1492 743 808 1353 955 655 999 1394 921 1211 276 1129 836 1381 1474 829 21 709 1035 848 1434 666 710 1082 426 557 68 1428 1290 973 352 1307 1270 1415 1134 686 1122 278 861 604 791 967 753 1275 826 1076 1077 617 1232 1408 1377 103 651 1497 648 1484 897 896 1180 1424 872 689 1085 994 878 1502 733 1336 1308 862 776 1384 390 1447 268 560 1487 1137 1138 1222 129 1461 49 315 929 1079
(240,555) 655 254 936 1111 1414 1015 639 950 1216 751 1401 835 1312 612 1177 1470 1358 707 1327 733 668 624 618 833 959 1322 1174 767 592 1183 1512 1343 1221 1300 917 1481 819 1317 595 1163 1030 1073 1408 783 578 1272 641 167 1289 576 691 1485 1388 133 1233 1446 94 168 1113 956 816 1496 788 1136 1474 556 693 151 746 1239 761 663 187 426 403 1066 1399 925 1450 574 977 1142 1307 974 1368 590 696 713 582 352 1337 1123 1444 208 687 182 323 758 695 1291
(243,41) 332 1397 914 1289 1249 1297 48 806 1053 744 975 992 969 1317 803 1427 1195 1410 1442 951 1004 648 1135 281 1163 945 1290 1301 1268 675 1457 1172 755 1368 1032 1102 1035 1244 1130 235 1121 1198 185 108 1435 1354 962 772 1360 1446 1147 1497 593 669 982 1303 1068 1208 1385 635 1141 1150 661 928 1351 816 1175 351 1074 143 704 926 606 1271 597 1251 1001 997 1169 1254 1072 1501 1504 1464 1369 322 820 968 741 727 906 1132 109 929 688 1347 195 793 722 1477
(246,130) 941 1358 927 1118 660 1207 709 1272 1293 1386 423 1246 126 315 1001 939 668 639 17 1020 243 637 623 1433 1150 634 1454 779 1308 86 1352 912 1415 278 678 889 895 928 738 379 205 287 1278 965 305 793 1002 1032 1255 1023 585 1022 1333 1300 1140 29 106 1460 68 1004 46 600 1181 1253 343 706 1413 322 1211 867 946 213 882 791 23 897 101 665 1369 987 1245 254 663 647 351 731 1347 1125 1387 776 190 1468 1296 215 1500 210 671 1399 628 750
(251,111) 297 1205 1295 969 433 461 1129 1306 1096 1021 611 1225 1270 49 1409 899 1392 1505 657 1256 1448 1305 366 48 602 1164 1159 10 1101 502 956 1467 460 1086 1057 312 256 658 1122 805 1162 1471 806 641 607 920 971 220 649 974 820 197 1457 1446 109 1441 723 864 747 1386 287 993 221 584 543 1387 635 1378 679 124 947 143 727 1110 1076 1042 685 1459 30 1142 347 655 816 732 892 746 1427 1490 1183 1202 164 540 1015 269 818 1462 93 1507 1003 997
(252,568) 268 238 1231 626 164 953 1137 1380 827 1041 1471 716 713 952 996 924 1280 1010 1367 801 1225 1200 1249 946 1103 1420 1396 1227 189 165 744 651 185 701 693 556 919 643 1268 824 1168 1384 967 255 983 944 887 900 927 1051 623 253 221 620 577 912 1355 1229 1375 124 796 12 3 393 1512 1497 942 320 633 894 252 1185 468 959 678 1291 370 332 874 787 16 1153 574 804 1469 1270 1491 1424 351 236 839 1237 773 88 1190 1373 545 679 870 133
(254,549) 622 831 808 211 1178 88 813 1169 1026 943 902 859 594 49 32 761 696 1424 643 773 632 151 861 1446 320 775 1162 1510 789 897 1233 615 657 1074 1448 1194 670 748 1224 1100 1408 1338 1089 1369 779 1055 666 1030 1357 1418 305 1213 983 614 1343 708 179 785 811 1350 1066 869 1379 1441 1427 924 1406 882 822 981 41 762 1075 699 48 1119 1065 493 389 564 864 653 978 604 1155 903 1442 980 1211 134 112 931 586 1327 710 1173 1367 944 758 1061
(255,48) 1355 88 1035 1106 18 1292 1117 134 567 1378 770 1352 1044 1026 1429 1041 954 1119 320 1240 323 977 1439 12 802 1391 1060 1051 1293 654 608 854 1259 1243 102 1126 1031 418 680 973 1328 1029 1092 611 1001 855 943 565 723 1090 773 339 720 1013 700 744 699 251 101 786 235 874 743 1426 887 1064 1178 1194 1081 812 693 1264 1369 1020 1467 642 1290 889 724 885 996 1463 638 1197 423 1155 982 1368 1358 1186 1212 1082 1425 584 820 128 716 1195 852 209
(257,623) 848 540 1370 550 1310 1084 510 829 1012 621 1316 238 1074 495 1134 1160 322 827 239 1492 1123 1026 1433 558 883 1111 633 230 1263 1070 1428 1131 752 124 315 722 675 1327 1438 863 180 548 268 1376 877 1443 1014 724 914 1335 959 949 603 126 925 1093 1006 717 1413 188 1368 1507 12 600 626 852 923 837 742 547 1117 1462 1489 1262 1391 204 580 793 840 498 1172 338 905 873 103 339 555 953 58 1096 977 782 1416 1341 904 579 554 834 1297 657
(258,477) 1004 1197 707 790 180 985 1492 1213 1103 338 825 1024 1181 1320 791 1055 1472 652 134 259 711 179 569 756 48 1006 269 1359 1066 623 1236 914 1194 220 377 1484 418 1152 1212 1239 181 1502 934 752 1370 189 391 949 1317 1096 60 1490 1448 94 1449 572 1154 618 1303 1108 1486 1228 1128 281 1207 1148 1287 888 1071 1482 1255 1013 1018 1265 786 1167 1120 1422 1504 1267 1049 1169 651 1506 251 710 1151 387 865 677 125 382 1475 751 297 1423 996 1115 1476 879
(262,75) 281 835 86 41 376 570 425 1104 1424 692 1213 738 1208 656 801 872 759 1301 939 1012 1356 1373 800 1359 625 964 1241 629 736 17 90 1148 804 737 1415 574 999 1380 597 87 189 1299 238 730 782 641 1076 5 1039 1214 1341 349 1044 230 1032 1509 1298 649 710 1367 1203 733 664 1119 937 1435 1166 763 399 1215 1021 1305 769 1095 855 690 984 339 757 698 1091 785 1403 1398 1329 1177 67 747 1154 348 683 724 1209 1245 707 18 860 276 726 270
(265,539) 1421 961 348 1379 656 1270 830 721 1094 1062 102 559 88 1261 1001 729 920 1176 929 1065 222 965 1159 214 990 806 599 636 461 1183 1322 1050 1448 1121 1433 1166 1028 236 1129 991 151 822 1327 1042 1263 1134 807 1392 618 1497 918 1363 581 241 29 978 1096 204 795 1268 59 688 464 702 1462 1247 771 588 398 330 1153 963 1321 1181 1374 671 1388 707 754 155 110 657 154 726 563 889 1296 801 884 1512 128 1508 252 1217 322 892 597 909 542 879
(266,543) 703 701 1015 1352 1045 1346 1182 150 1244 1256 258 1271 883 1369 187 1282 612 329 1157 1190 904 668 970 166 1431 1115 1488 943 932 1236 362 1343 1222 585 1072 1074 934 282 23 484 1128 1134 813 897 1173 677 710 1188 590 1133 1418 1050 1384 1076 997 403 1319 882 570 1347 1102 1017 1408 560 1386 540 42 331 1247 32 1272 950 981 896 1340 1060 594 902 1143 1494 320 863 754 287 278 568 694 107 1432 1336 1237 111 588 829 1080 93 622 274 1428 239
(273,20) 1190 68 711 946 785 1317 677 1020 498 1017 568 627 28 1212 862 1109 1448 571 960 1507 432 1449 990 1253 625 301 315 1263 1407 1015 1256 681 1354 978 1035 48 1105 997 834 220 776 1384 587 648 1092 851 1226 872 1466 1246 1155 320 1030 1203 812 1072 693 1331 907 562 292 86 1099 807 883 1441 1056 1372 209 635 1266 1490 1496 911 805 1000 1320 429 938 1160 1018 1065 895 1312 1393 1329 1472 1358 185 1207 1501 239 1405 592 510 876 810 744 1476 1461
(277,545) 829 1406 866 1268 547 627 666 1360 1450 1014 1410 566 1054 867 1109 1057 1447 134 662 830 1491 1205 915 751 1262 256 974 842 803 1273 565 399 1411 916 701 245 305 1399 1163 1005 731 1198 991 809 169 684 315 1368 1187 801 1269 1122 1433 1318 1075 594 1040 44 1244 738 182 978 928 906 847 752 1001 911 1023 167 1253 1104 1310 1421 253 1405 1363 677 713 1053 215 579 804 853 1470 126 789 611 1191 492 1164 907 675 1461 685 1266 1475 348 207 1252
(279,541) 331 1072 1082 49 1055 962 130 1404 869 1179 266 425 611 819 729 1502 10 1356 822 848 1388 723 1266 914 1107 577 1225 1421 1144 310 1173 1380 938 855 587 719 1261 1473 1361 916 1386 4 485 1213 6 966 1155 805 1132 1117 1181 1154 1256 592 488 933 497 1150 791 638 1092 1044 195 825 1434 968 890 1479 1217 1199 322 754 551 1287 338 716 179 1016 688 1326 732 1278 572 1151 1050 863 1040 665 560 745 548 212 1046 243 1156 944 1392 629 144 1137
(282,150) 1064 1405 1129 1401 788 1363 1063 4 1217 850 425 1128 338 689 1262 796 704 1210 888 884 659 182 915 1491 310 1392 816 961 1450 101 709 1002 835 1494 978 41 1481 1269 1434 898 1139 1123 627 1353 943 1342 1108 798 982 1267 996 813 17 432 1215 1183 628 170 1476 792 1172 1106 376 736 398 107 1347 1399 243 1248 126 1331 1014 1161 190 1158 1157 222 252 1356 686 155 1328 1006 1054 1266 1289 1110 1507 16 823 1395 1045 1147 572 713 1122 889 1216 437
(283,546) 1128 213 425 1036 1506 709 1062 130 1191 1483 404 1334 978 919 1170 1453 1208 600 520 1364 885 476 1474 1024 585 1395 840 763 250 1487 1081 652 641 855 1308 779 90 823 1089 722 914 155 957 765 1272 11 1379 777 685 961 312 102 780 593 915 1356 643 1440 1391 1469 1125 1059 589 680 836 1077 1176 683 981 1119 239 853 169 278 1250 1029 265 1275 1449 615 1390 1006 30 749 1214 1108 1386 818 1076 787 1174 665 668 587 1127 1011 982 637 188 903
(284,60) 1041 1153 1359 1094 1293 554 991 10 1506 1356 892 560 935 783 1270 1475 243 59 635 879 1269 1226 833 1134 1503 1109 1422 951 543 610 1039 715 869 1423 699 882 110 1464 1160 1335 967 1047 587 30 547 960 212 849 1251 1035 601 322 46 1448 546 956 1400 258 592 559 1504 1456 164 310 476 932 1150 878 884 1284 314 1403 1447 752 1382 1046 1363 987 893 1126 1222 1004 1323 1376 1097 1044 1099 769 1029 730 1477 252 657 886 975 1428 744 1468 1064 550
(287,26) 1501 630 1175 1152 1480 878 589 1050 856 909 779 484 670 1025 314 258 1194 610 1125 1095 1227 370 799 965 1268 890 795 836 1473 1365 1056 1265 1456 1307 1039 986 90 322 694 867 1447 1132 550 1228 1250 1137 1502 1348 1128 164 944 1155 667 1210 1241 1398 575 1496 698 924 910 1170 850 1395 752 468 379 1164 1314 1218 686 666 862 1392 1334 749 492 830 781 1418 404 618 757 884 1349 821 1188 1416 1270 705 1130 224 1181 1101 992 1440 1367 606 1283 1318
(289,684) 1348 1374 915 1194 813 784 777 139 128 979 437 1059 649 702 320 254 737 669 941 655 303 800 910 582 974 32 838 1306 897 75 1032 969 1338 259 986 878 1241 1191 945 106 590 1332 983 587 125 1085 991 250 886 1355 1094 922 1121 711 1459 745 671 1458 5 691 1007 107 620 848 1176 642 269 190 1142 710 1412 888 1401 697 733 992 1101 1199 795 1463 1426 1362 911 1249 752 1218 730 126 12 1340 916 1321 151 1441 636 837 814 545 1408 242
(290,553) 1262 404 352 497 1159 668 686 1117 1441 1467 820 1093 1022 207 756 922 806 1321 650 1052 492 541 1238 895 549 901 710 1091 1476 1223 310 933 1218 982 1116 858 1072 276 660 152 821 1375 579 1479 221 783 1173 734 1136 539 1094 134 1010 1004 69 47 965 137 1338 630 231 181 1167 586 1185 103 1018 743 1230 1401 1164 1063 1387 749 1505 494 731 1166 382 1084 971 897 1024 1299 1320 1011 703 259 1380 256 1141 1267 1058 1484 999 1319 1426 1211 966 1333
(293,11) 349 1176 206 1202 637 932 1062 1203 902 1192 954 366 801 379 1459 1366 1026 1287 1146 12 564 197 251 1316 667 323 1061 1310 129 940 1257 726 792 565 941 1068 681 1032 4 1308 596 709 770 1130 736 917 1340 1112 896 1212 495 1166 816 678 1137 719 143 1012 1327 1487 351 752 632 1255 824 1000 1269 745 265 1498 1226 94 391 1442 1440 717 960 144 1294 282 818 280 844 60 1033 126 898 1506 799 1160 662 757 1458 1504 376 696 1185 1092 730 949
(294,553) 1309 743 681 1482 1185 242 236 296 589 1047 223 567 1254 898 1050 1372 956 614 376 1249 719 770 1267 1235 849 901 825 835 1407 619 1284 1462 1171 1481 1417 1303 1282 1181 1089 807 1369 222 631 211 1387 923 399 1137 1175 144 432 128 1405 1339 134 31 772 919 379 12 48 370 847 1471 1005 1449 1176 654 1000 220 1351 1270 68 1223 799 1487 1219 1118 387 1469 230 112 243 665 502 565 256 1010 1021 1272 494 1322 1326 287 388 1061 591 1333 1445 188
(299,541) 999 1467 1019 1092 721 1454 438 1116 760 1429 1344 1075 253 759 1147 1411 209 608 994 1112 884 167 1318 210 123 855 903 797 1462 266 1493 391 1067 1025 1273 1412 1041 1433 136 1331 1057 993 954 1134 703 684 965 44 1160 1488 713 189 315 134 880 706 979 165 1297 1091 49 67 347 162 587 1038 683 1367 1336 1133 484 230 1027 715 365 1224 1364 644 1097 652 399 1435 1503 661 857 1393 1204 1066 707 1170 779 1274 1152 195 601 1430 1101 1457 1312 1475
(304,487) 498 1431 187 699 1432 112 1232 998 320 1126 1036 1490 26 1202 971 946 381 857 1204 639 650 347 1175 1190 1010 780 1008 418 1269 425 1147 725 858 403 1173 1385 1504 996 1109 31 682 1237 1178 622 1046 1288 929 1135 637 563 1245 1105 1346 17 1128 1470 1266 1484 873 935 628 1448 902 972 1001 1243 1082 712 1347 782 1494 1387 1159 719 656 1419 974 914 1352 838 590 987 856 1181 665 551 959 1279 1137 853 477 1386 1341 1164 1089 443 162 797 822 1230
(305,476) 1235 1000 772 31 866 112 1104 1234 696 1499 1171 492 1098 850 585 565 322 1160 29 1212 998 757 861 819 745 616 1082 493 155 1502 783 41 1309 737 1279 584 1073 1185 723 818 4 1493 1414 241 265 488 1332 1427 656 923 1112 542 944 870 1028 637 620 1180 1305 1153 756 297 1159 1158 688 963 1131 1286 1174 1505 965 891 887 144 691 1431 310 943 1193 1133 255 1484 330 1088 1442 692 804 815 21 664 1466 1454 423 643 853 712 1267 1189 1002 1344
(316,546) 145 840 1216 751 1171 927 1121 1063 68 195 109 1276 1154 667 423 1058 429 1090 1253 910 901 130 1491 982 1196 977 906 1288 797 1425 12 161 1497 1059 968 878 559 1423 1212 1315 1462 206 98 999 1480 908 714 1016 1211 699 705 1233 520 1371 995 979 965 703 1331 255 652 426 47 597 853 424 1264 1350 1481 1094 1176 1262 185 1223 162 1053 1274 1115 828 817 638 950 924 18 222 1243 888 1392 1342 738 110 1049 1026 1103 1296 779 957 679 1030 561
